Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0601301;2;0;0;1012;0;0;0;1;0;2024;5;0;0.317107;0.26782;0;0;0;0;0;0;0;0;0;0;0;0;
0.441289;3;0;0;2335;0;0;1;0;0;4670;16;0;0.45077;0.306288;0;0;0;0;0;0;0;0;0;0;0;0;
1.54098;4;0;0;3992;0;0;1;0;0;7984;49;2;0.47696;0.307151;0;0;0;0;0;0;0;0;0;0;0;0;
1.52098;5;0;0;5684;0;0;1;0;0;11368;51;0;0.4168;0.356061;0;0;0;0;0;0;0;0;0;0;0;0;
1.70634;6;0;0;7129;0;0;1;0;0;14258;51;0;0.423219;0.367017;0;0;0;0;0;0;0;0;0;0;0;0;
1.70799;7;0;0;8582;0;0;1;0;0;17164;51;0;0.449481;0.395872;0;0;0;0;0;0;0;0;0;0;0;0;
1.89185;8;0;0;10068;0;0;1;0;0;20136;51;0;0.448542;0.39807;0;0;0;0;0;0;0;0;0;0;0;0;
0.866689;9;0;0;10473;0;0;1;0;0;20946;20;0;0.54744;0.416316;0;0;0;0;0;0;0;0;0;0;0;0;
2.16272;10;0;0;11956;0;0;1;0;0;23912;51;0;0.594088;0.447965;0;0;0;0;0;0;0;0;0;0;0;0;
0.231738;10;0;0;11877;0;0;1;0;0;23754;6;0;0.408301;0.394789;0;0;0;0;0;0;0;0;0;0;0;0;
0.605381;11;0;0;13414;0;0;1;0;0;26828;14;0;0.482191;0.406982;0;0;0;0;0;0;0;0;0;0;0;0;
0.414513;11;0;0;13355;0;0;1;0;0;26710;9;0;0.380566;0.374653;0;0;0;0;0;0;0;0;0;0;0;0;
1.06893;12;0;0;15296;0;0;1;0;0;30592;22;0;0.472282;0.409498;0;0;0;0;0;0;0;0;0;0;0;0;
1.41345;12;0;0;15226;0;0;1;0;0;30452;32;0;0.382795;0.378758;0;0;0;0;0;0;0;0;0;0;0;0;
2.14381;13;0;0;17560;0;0;1;0;0;35120;42;2;0.484814;0.418919;0;0;0;0;0;0;0;0;0;0;0;0;
1.71496;13;0;0;17489;0;0;1;0;0;34978;38;0;0.391702;0.38678;0;0;0;0;0;0;0;0;0;0;0;0;
2.06959;14;0;0;19880;0;0;1;0;0;39760;39;1;0.492484;0.425907;0;0;0;0;0;0;0;0;0;0;0;0;
1.99261;14;0;0;19803;0;0;1;0;0;39606;41;0;0.399565;0.393021;0;0;0;0;0;0;0;0;0;0;0;0;
2.34979;15;0;0;21215;0;0;1;0;0;42430;48;0;0.445873;0.406379;0;0;0;0;0;0;0;0;0;0;0;0;
2.05724;15;0;0;21159;0;0;1;0;0;42318;40;0;0.387588;0.384087;0;0;0;0;0;0;0;0;0;0;0;0;
2.5685;16;0;0;22746;0;0;1;0;0;45492;51;0;0.445123;0.400085;0;0;0;0;0;0;0;0;0;0;0;0;
2.75398;17;0;0;24314;0;0;1;0;0;48628;51;0;0.460462;0.398714;0;0;0;0;0;0;0;0;0;0;0;0;
2.85769;18;0;0;26019;0;0;1;0;0;52038;51;0;0.453642;0.407536;0;0;0;0;0;0;0;0;0;0;0;0;
2.96663;18;0;0;25962;0;0;1;0;0;51924;51;0;0.392749;0.389323;0;0;0;0;0;0;0;0;0;0;0;0;
3.09673;19;0;0;27530;0;0;1;0;0;55060;51;0;0.443417;0.406898;0;0;0;0;0;0;0;0;0;0;0;0;
3.05611;20;0;0;29194;0;0;1;0;0;58388;51;0;0.459372;0.421745;0;0;0;0;0;0;0;0;0;0;0;0;
2.99667;20;0;0;29129;0;0;1;0;0;58258;51;0;0.406179;0.401761;0;0;0;0;0;0;0;0;0;0;0;0;
3.05064;21;0;0;29582;0;0;1;0;0;59164;51;0;0.447811;0.414821;0;0;0;0;0;0;0;0;0;0;0;0;
2.92958;22;0;0;30834;0;0;1;0;0;61668;46;0;0.478543;0.437183;0;0;0;0;0;0;0;0;0;0;0;0;
2.85561;22;0;0;30759;0;0;1;0;0;61518;42;0;0.420095;0.415499;0;0;0;0;0;0;0;0;0;0;0;0;
3.35293;23;0;0;32007;0;0;1;0;0;64014;50;0;0.497823;0.452443;0;0;0;0;0;0;0;0;0;0;0;0;
2.84394;23;0;0;31911;0;0;1;0;0;63822;42;0;0.431465;0.4255;0;0;0;0;0;0;0;0;0;0;0;0;
2.95916;24;0;0;33215;0;0;1;0;0;66430;45;0;0.509333;0.463298;0;0;0;0;0;0;0;0;0;0;0;0;
3.146;24;0;0;33105;0;0;1;0;0;66210;48;0;0.440971;0.433558;0;0;0;0;0;0;0;0;0;0;0;0;
3.25912;25;0;0;34802;0;0;1;0;0;69604;49;0;0.524242;0.476537;0;0;0;0;0;0;0;0;0;0;0;0;
3.75006;25;0;0;34664;0;0;1;0;0;69328;50;1;0.447752;0.439865;0;0;0;0;0;0;0;0;0;0;0;0;
3.57535;26;0;0;36384;0;0;1;0;0;72768;51;0;0.518263;0.475488;0;0;0;0;0;0;0;0;0;0;0;0;
3.56252;26;0;0;36217;0;0;1;0;0;72434;51;0;0.444703;0.436478;0;0;0;0;0;0;0;0;0;0;0;0;
3.57206;27;0;0;38090;0;0;1;0;0;76180;51;0;0.512947;0.46213;0;0;0;0;0;0;0;0;0;0;0;0;
2.64013;27;0;0;37972;0;0;1;0;0;75944;37;0;0.438841;0.432425;0;0;0;0;0;0;0;0;0;0;0;0;
2.90839;27;0;0;37908;0;0;1;0;0;75816;35;1;0.424343;0.421093;0;0;0;0;0;0;0;0;0;0;0;0;
3.08496;28;0;0;39767;0;0;1;0;0;79534;41;0;0.484299;0.440339;0;0;0;0;0;0;0;0;0;0;0;0;
2.54574;28;0;0;39638;0;0;1;0;0;79276;31;1;0.416601;0.408877;0;0;0;0;0;0;0;0;0;0;0;0;
2.09163;28;0;0;39579;0;0;1;0;0;79158;25;1;0.399734;0.395482;0;0;0;0;0;0;0;0;0;0;0;0;
1.34082;29;0;0;41493;0;0;1;0;0;82986;17;0;0.441895;0.40117;0;0;0;0;0;0;0;0;0;0;0;0;
0.817632;29;0;0;41396;0;0;1;0;0;82792;11;0;0.38421;0.380514;0;0;0;0;0;0;0;0;0;0;0;0;
1.92169;60;0;0;75601;0;0;1;0;0;151202;16;0;0.591774;0.440776;0;0;0;0;0;0;0;0;0;0;0;0;
1.46646;60;0;0;74524;0;0;1;0;0;149048;13;0;0.365559;0.349823;0;0;0;0;0;0;0;0;0;0;0;0;
0.965005;60;0;0;74350;0;0;1;0;0;148700;9;0;0.338836;0.33455;0;0;0;0;0;0;0;0;0;0;0;0;
1.9292;90;0;0;105070;0;0;1;0;0;210140;13;0;0.622797;0.391172;0;0;0;0;0;0;0;0;0;0;0;0;
1.3437;90;0;0;102169;0;0;1;0;0;204338;9;0;0.323781;0.31354;0;0;0;0;0;0;0;0;0;0;0;0;
0.504362;90;0;0;101549;0;0;1;0;0;203098;3;0;0.30466;0.302538;0;0;0;0;0;0;0;0;0;0;0;0;
0.492055;90;0;0;101345;0;0;1;0;0;202690;3;0;0.298561;0.297599;0;0;0;0;0;0;0;0;0;0;0;0;
10.305;120;0;0;129987;0;0;1;0;0;259974;49;2;0.550288;0.334235;0;30;90;0;0;0;0;0;0;0;0;0;
9.67883;120;0;0;125978;0;0;1;0;0;251956;51;0;0.276727;0.269886;0;30;90;0;0;0;0;0;0;0;0;0;
9.50196;120;0;0;125568;0;0;1;0;0;251136;51;0;0.264429;0.262822;0;30;90;0;0;0;0;0;0;0;0;0;
3.00667;121;0;0;129245;0;0;0;1;0;258490;20;4;0.460891;0.279286;0;1;120;0;0;0;0;0;0;0;0;0;
4.90586;121;0;0;126254;0;0;0;1;0;252508;39;2;0.260001;0.258155;0;1;120;0;0;0;0;0;0;0;0;0;
