Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0564442;2;0;0;714;0;0;0;1;0;1428;4;0;0.169375;0.138565;0;0;0;0;0;0;0;0;0;0;0;0;
0.508799;3;0;0;1740;0;0;1;0;0;3480;23;0;0.305722;0.140268;0;0;0;0;0;0;0;0;0;0;0;0;
0.68269;4;0;0;3521;0;0;1;0;0;7042;24;0;0.248418;0.170293;0;0;0;0;0;0;0;0;0;0;0;0;
0.838452;5;0;0;5450;0;0;1;0;0;10900;25;0;0.258331;0.164863;0;0;0;0;0;0;0;0;0;0;0;0;
0.190125;6;0;0;7817;0;0;1;0;0;15634;6;0;0.295266;0.187194;0;0;0;0;0;0;0;0;0;0;0;0;
0.220859;7;0;0;9914;0;0;1;0;0;19828;5;0;0.268639;0.19396;0;0;0;0;0;0;0;0;0;0;0;0;
1.20461;8;0;0;12257;0;0;1;0;0;24514;26;1;0.246902;0.172831;0;0;0;0;0;0;0;0;0;0;0;0;
2.27039;9;0;0;14783;0;0;1;0;0;29566;49;2;0.260452;0.210473;0;0;0;0;0;0;0;0;0;0;0;0;
2.44011;10;0;0;17089;0;0;1;0;0;34178;50;1;0.306836;0.24773;0;0;0;0;0;0;0;0;0;0;0;0;
2.42081;11;0;0;18854;0;0;1;0;0;37708;50;1;0.348834;0.284255;0;0;0;0;0;0;0;0;0;0;0;0;
2.44161;11;0;0;18792;0;0;1;0;0;37584;50;1;0.245759;0.233644;0;0;0;0;0;0;0;0;0;0;0;0;
2.59688;12;0;0;20554;0;0;1;0;0;41108;50;1;0.358669;0.296499;0;0;0;0;0;0;0;0;0;0;0;0;
2.63413;12;0;0;20486;0;0;1;0;0;40972;49;2;0.259797;0.248088;0;0;0;0;0;0;0;0;0;0;0;0;
0.606586;13;0;0;22492;0;0;1;0;0;44984;12;0;0.279186;0.235091;0;0;0;0;0;0;0;0;0;0;0;0;
0.769364;14;0;0;24175;0;0;1;0;0;48350;14;0;0.349547;0.291047;0;0;0;0;0;0;0;0;0;0;0;0;
0.623965;14;0;0;24114;0;0;1;0;0;48228;11;0;0.262525;0.254425;0;0;0;0;0;0;0;0;0;0;0;0;
0.482401;15;0;0;26087;0;0;1;0;0;52174;9;0;0.295847;0.253272;0;0;0;0;0;0;0;0;0;0;0;0;
0.637238;16;0;0;27565;0;0;1;0;0;55130;11;0;0.333382;0.287023;0;0;0;0;0;0;0;0;0;0;0;0;
0.562417;16;0;0;27512;0;0;1;0;0;55024;10;0;0.267584;0.260068;0;0;0;0;0;0;0;0;0;0;0;0;
0.533813;17;0;0;27783;0;0;1;0;0;55566;9;0;0.316993;0.276649;0;0;0;0;0;0;0;0;0;0;0;0;
0.635583;18;0;0;29958;0;0;1;0;0;59916;11;0;0.309318;0.264138;0;0;0;0;0;0;0;0;0;0;0;0;
0.613511;19;0;0;31997;0;0;1;0;0;63994;10;0;0.287738;0.254035;0;0;0;0;0;0;0;0;0;0;0;0;
0.61746;20;0;0;33999;0;0;1;0;0;67998;10;0;0.281218;0.246446;0;0;0;0;0;0;0;0;0;0;0;0;
0.774682;21;0;0;35156;0;0;1;0;0;70312;11;0;0.329851;0.28414;0;0;0;0;0;0;0;0;0;0;0;0;
0.957283;21;0;0;35086;0;0;1;0;0;70172;14;0;0.265181;0.25785;0;0;0;0;0;0;0;0;0;0;0;0;
0.864352;22;0;0;35728;0;0;1;0;0;71456;13;0;0.323369;0.280065;0;0;0;0;0;0;0;0;0;0;0;0;
0.400128;23;0;0;37585;0;0;1;0;0;75170;5;0;0.296363;0.264501;0;0;0;0;0;0;0;0;0;0;0;0;
0.334499;24;0;0;38515;0;0;1;0;0;77030;4;0;0.308229;0.27361;0;0;0;0;0;0;0;0;0;0;0;0;
0.163106;24;0;0;38458;0;0;1;0;0;76916;2;0;0.255835;0.250595;0;0;0;0;0;0;0;0;0;0;0;0;
2.30773;25;0;0;39807;0;0;1;0;0;79614;29;2;0.303717;0.26892;0;0;0;0;0;0;0;0;0;0;0;0;
2.55816;26;0;0;41392;0;0;1;0;0;82784;31;2;0.290769;0.257958;0;0;0;0;0;0;0;0;0;0;0;0;
2.39621;27;0;0;43057;0;0;1;0;0;86114;29;2;0.27254;0.248554;0;0;0;0;0;0;0;0;0;0;0;0;
3.17097;28;0;0;44926;0;0;1;0;0;89852;37;2;0.268027;0.245475;0;0;0;0;0;0;0;0;0;0;0;0;
