Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.138522;2;0;0;1946;0;0;0;1;0;3892;9;0;0.181595;0.158028;0;0;0;0;0;0;0;0;0;0;0;0;
0.732882;3;0;0;2932;0;0;1;0;0;5864;29;0;61.17;0.597259;0;0;0;0;0;0;0;0;0;0;0;0;
0.370974;4;0;0;5228;0;0;1;0;0;10456;10;0;1.08373;0.767407;0;0;0;0;0;0;0;0;0;0;0;0;
1.43497;4;0;0;5105;0;0;1;0;0;10210;51;0;0.656065;0.62448;0;0;0;0;0;0;0;0;0;0;0;0;
0.576854;5;0;0;7024;0;0;1;0;0;14048;15;0;1.24166;1.09075;0;0;0;0;0;0;0;0;0;0;0;0;
0.427771;5;0;0;6566;0;0;1;0;0;13132;12;0;0.753118;0.7177;0;0;0;0;0;0;0;0;0;0;0;0;
0.38387;6;0;0;8189;0;0;1;0;0;16378;2;1;1.15071;1.12964;0;0;0;0;0;0;0;0;0;0;0;0;
0.210196;6;0;0;7441;0;0;1;0;0;14882;1;0;0.833365;0.833365;0;0;0;0;0;0;0;0;0;0;0;0;
0.341176;7;0;0;8613;0;0;1;0;0;17226;4;0;1.2498;1.17081;0;0;0;0;0;0;0;0;0;0;0;0;
0.19187;7;0;0;7960;0;0;1;0;0;15920;1;0;0.864633;0.864633;0;0;0;0;0;0;0;0;0;0;0;0;
1.6371;8;0;0;8857;0;0;1;0;0;17714;51;0;1.18709;0.987305;0;0;0;0;0;0;0;0;0;0;0;0;
1.61448;8;0;0;8429;0;0;1;0;0;16858;51;0;0.759908;0.732992;0;0;0;0;0;0;0;0;0;0;0;0;
0.537858;9;0;0;11200;0;0;1;0;0;22400;14;0;1.39419;1.21154;0;0;0;0;0;0;0;0;0;0;0;0;
1.89844;9;0;0;10217;0;0;1;0;0;20434;51;0;0.79696;0.76613;0;0;0;0;0;0;0;0;0;0;0;0;
1.81517;10;0;0;12556;0;0;1;0;0;25112;51;0;1.28454;1.17362;0;0;0;0;0;0;0;0;0;0;0;0;
1.78875;10;0;0;11403;0;0;1;0;0;22806;51;0;0.809213;0.77516;0;0;0;0;0;0;0;0;0;0;0;0;
1.96988;11;0;0;12978;0;0;1;0;0;25956;50;1;1.2656;1.09947;0;0;0;0;0;0;0;0;0;0;0;0;
1.78099;11;0;0;12155;0;0;1;0;0;24310;51;0;0.798673;0.771656;0;0;0;0;0;0;0;0;0;0;0;0;
1.89392;12;0;0;13511;0;0;1;0;0;27022;51;0;1.11869;0.999165;0;0;0;0;0;0;0;0;0;0;0;0;
1.89218;12;0;0;12805;0;0;1;0;0;25610;51;0;0.796388;0.778862;0;0;0;0;0;0;0;0;0;0;0;0;
1.92229;13;0;0;13647;0;0;1;0;0;27294;51;0;1.15251;0.992212;0;0;0;0;0;0;0;0;0;0;0;0;
1.88968;13;0;0;12999;0;0;1;0;0;25998;51;0;0.797279;0.77456;0;0;0;0;0;0;0;0;0;0;0;0;
0.445219;14;0;0;14515;0;0;1;0;0;29030;12;0;1.33633;1.08627;0;0;0;0;0;0;0;0;0;0;0;0;
1.93068;14;0;0;13606;0;0;1;0;0;27212;51;0;0.800692;0.775122;0;0;0;0;0;0;0;0;0;0;0;0;
1.86028;15;0;0;14645;0;0;1;0;0;29290;51;0;1.23657;1.0882;0;0;0;0;0;0;0;0;0;0;0;0;
0.323909;15;0;0;13945;0;0;1;0;0;27890;8;0;0.786869;0.765866;0;0;0;0;0;0;0;0;0;0;0;0;
0.722466;16;0;0;14692;0;0;1;0;0;29384;10;2;1.11147;0.98727;0;0;0;0;0;0;0;0;0;0;0;0;
0.477308;16;0;0;14132;0;0;1;0;0;28264;8;0;0.780691;0.762717;0;0;0;0;0;0;0;0;0;0;0;0;
