Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.074672;2;0;0;98;0;0;0;1;1;196;5;0;0.810829;0.760122;0;0;0;0;0;0;0;0;0;0;0;0;
0.119845;3;0;0;1628;0;0;0;2;0;3256;8;0;0.953895;0.747982;0;0;0;0;0;0;0;0;0;0;0;0;
0.122083;4;0;0;2465;0;0;0;2;0;4930;8;0;0.951436;0.727634;0;0;0;0;0;0;0;0;0;0;0;0;
0.106572;4;0;0;2368;0;0;0;2;0;4736;7;0;0.537108;0.493955;0;0;0;0;0;0;0;0;0;0;0;0;
0.197272;5;0;0;5028;0;0;0;2;0;10056;14;1;1.22089;0.795318;0;0;0;0;0;0;0;0;0;0;0;0;
0.170105;5;0;0;4200;0;0;0;2;0;8400;10;1;0.651488;0.629373;0;0;0;0;0;0;0;0;0;0;0;0;
0.129961;6;0;0;4739;0;0;0;2;0;9478;10;0;0.917648;0.771268;0;0;0;0;0;0;0;0;0;0;0;0;
0.0769591;6;0;0;4345;0;0;0;2;0;8690;7;0;0.621206;0.585078;0;0;0;0;0;0;0;0;0;0;0;0;
0.122826;6;0;0;4171;0;0;0;2;0;8342;7;0;0.558404;0.533917;0;0;0;0;0;0;0;0;0;0;0;0;
0.272705;7;0;0;4071;0;0;0;2;0;8142;18;1;0.849469;0.665116;0;0;0;0;0;0;0;0;0;0;0;0;
0.202138;7;0;0;3322;0;0;0;2;0;6644;15;1;0.529549;0.487405;0;0;0;0;0;0;0;0;0;0;0;0;
0.130316;8;0;0;2335;0;0;0;2;0;4670;10;0;1.01122;0.816702;0;0;0;0;0;0;0;0;0;0;0;0;
0.0968659;8;0;0;1232;0;0;0;2;0;2464;9;0;0.663419;0.619807;0;0;0;0;0;0;0;0;0;0;0;0;
0.0694721;8;0;0;964;0;0;0;2;0;1928;9;0;0.633038;0.619193;0;0;0;0;0;0;0;0;0;0;0;0;
0.2387;9;0;0;4839;0;0;0;2;0;9678;14;0;1.15857;0.805577;0;0;0;0;0;0;0;0;0;0;0;0;
0.251041;9;0;0;1871;0;0;0;2;0;3742;26;0;0.669835;0.633824;0;0;0;0;0;0;0;0;0;0;0;0;
0.101814;9;0;0;1672;0;0;0;2;0;3344;9;0;0.623566;0.611989;0;0;0;0;0;0;0;0;0;0;0;0;
0.24642;10;0;0;5859;0;0;0;2;0;11718;14;0;1.00656;0.768788;0;0;0;0;0;0;0;0;0;0;0;0;
0.146034;10;0;0;5533;0;0;0;2;0;11066;9;0;0.584169;0.558911;0;0;0;0;0;0;0;0;0;0;0;0;
0.242845;11;0;0;7908;0;0;0;2;0;15816;13;1;0.810739;0.682658;0;0;0;0;0;0;0;0;0;0;0;0;
0.193855;11;0;0;7683;0;0;0;2;0;15366;9;0;0.548055;0.528853;0;0;0;0;0;0;0;0;0;0;0;0;
0.126724;11;0;0;7509;0;0;0;2;0;15018;7;0;0.520158;0.518096;0;0;0;0;0;0;0;0;0;0;0;0;
0.126605;12;0;0;8473;0;0;0;2;0;16946;7;0;0.723171;0.618927;0;0;0;0;0;0;0;0;0;0;0;0;
0.119925;12;0;0;8286;0;0;0;2;0;16572;7;0;0.521106;0.506687;0;0;0;0;0;0;0;0;0;0;0;0;
0.204258;13;0;0;8378;0;0;0;2;0;16756;11;0;0.700848;0.600787;0;0;0;0;0;0;0;0;0;0;0;0;
0.155014;13;0;0;8253;0;0;0;2;0;16506;8;0;0.520146;0.506168;0;0;0;0;0;0;0;0;0;0;0;0;
0.164242;14;0;0;10337;0;0;0;2;0;20674;8;0;0.788559;0.635527;0;0;0;0;0;0;0;0;0;0;0;0;
0.094672;14;0;0;10115;0;0;0;2;0;20230;6;0;0.520448;0.504386;0;0;0;0;0;0;0;0;0;0;0;0;
0.137515;15;0;0;12363;0;0;0;2;0;24726;7;0;0.64904;0.569936;0;0;0;0;0;0;0;0;0;0;0;0;
0.134405;15;0;0;12228;0;0;0;2;0;24456;7;0;0.506897;0.494108;0;0;0;0;0;0;0;0;0;0;0;0;
0.393322;16;0;0;13229;0;0;0;2;0;26458;17;6;0.628975;0.544067;0;0;0;0;0;0;0;0;0;0;0;0;
0.282665;16;0;0;13101;0;0;0;2;0;26202;12;4;0.49032;0.479981;0;0;0;0;0;0;0;0;0;0;0;0;
0.361785;17;0;0;15099;0;0;0;2;0;30198;15;0;0.628303;0.551018;0;0;0;0;0;0;0;0;0;0;0;0;
0.657895;17;0;0;14936;0;0;0;2;0;29872;28;0;0.48915;0.474863;0;0;0;0;0;0;0;0;0;0;0;0;
0.626496;18;0;0;16689;0;0;0;2;0;33378;27;0;0.627411;0.550432;0;0;0;0;0;0;0;0;0;0;0;0;
0.556136;18;0;0;16454;0;0;0;2;0;32908;23;0;0.482206;0.466639;0;0;0;0;0;0;0;0;0;0;0;0;
0.374704;19;0;0;17493;0;0;0;2;0;34986;15;0;0.601033;0.534467;0;0;0;0;0;0;0;0;0;0;0;0;
0.183902;19;0;0;17015;0;0;0;2;0;34030;7;0;0.475862;0.468917;0;0;0;0;0;0;0;0;0;0;0;0;
0.40135;20;0;0;17579;0;0;0;2;0;35158;16;0;0.600001;0.527832;0;0;0;0;0;0;0;0;0;0;0;0;
0.183257;20;0;0;17259;0;0;0;2;0;34518;8;0;0.464458;0.457927;0;0;0;0;0;0;0;0;0;0;0;0;
0.369932;21;0;0;18429;0;0;0;2;0;36858;12;2;0.595594;0.543956;0;0;0;0;0;0;0;0;0;0;0;0;
0.240807;21;0;0;18107;0;0;0;2;0;36214;10;0;0.48275;0.476988;0;0;0;0;0;0;0;0;0;0;0;0;
0.341732;22;0;0;19128;0;0;0;2;0;38256;13;0;0.597472;0.540976;0;0;0;0;0;0;0;0;0;0;0;0;
0.4592;22;0;0;18882;0;0;0;2;0;37764;18;1;0.478777;0.471852;0;0;0;0;0;0;0;0;0;0;0;0;
0.21611;23;0;0;19830;0;0;0;2;0;39660;9;0;0.589115;0.539287;0;0;0;0;0;0;0;0;0;0;0;0;
0.257302;23;0;0;19123;0;0;0;2;0;38246;10;0;0.485924;0.48052;0;0;0;0;0;0;0;0;0;0;0;0;
1.14734;24;0;0;20599;0;0;0;2;0;41198;39;12;0.60241;0.549328;0;0;0;0;0;0;0;0;0;0;0;0;
