Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0916219;2;0;0;486;0;0;0;1;0;972;8;0;0.43045;0.321767;0;0;0;0;0;0;0;0;0;0;0;0;
0.0830569;3;0;0;968;0;0;0;1;0;1936;7;0;0.594228;0.49743;0;0;0;0;0;0;0;0;0;0;0;0;
0.07513;4;0;0;1457;0;0;0;1;0;2914;6;0;0.701328;0.528035;0;0;0;0;0;0;0;0;0;0;0;0;
0.062782;5;0;0;1947;0;0;0;1;0;3894;5;0;0.691566;0.562603;0;0;0;0;0;0;0;0;0;0;0;0;
0.110978;6;0;0;3008;0;0;0;1;0;6016;6;0;0.71255;0.594561;0;0;0;0;0;0;0;0;0;0;0;0;
0.076088;6;0;0;2940;0;0;0;1;0;5880;5;0;0.493702;0.4785;0;0;0;0;0;0;0;0;0;0;0;0;
0.0635788;7;0;0;4010;0;0;0;1;0;8020;5;0;0.657015;0.566838;0;0;0;0;0;0;0;0;0;0;0;0;
0.09707;7;0;0;3929;0;0;0;1;0;7858;5;0;0.467626;0.452835;0;0;0;0;0;0;0;0;0;0;0;0;
0.11636;8;0;0;4638;0;0;0;1;0;9276;6;0;0.623068;0.537691;0;0;0;0;0;0;0;0;0;0;0;0;
0.074461;8;0;0;4576;0;0;0;1;0;9152;5;0;0.468605;0.462031;0;0;0;0;0;0;0;0;0;0;0;0;
0.0992379;9;0;0;5279;0;0;0;1;0;10558;5;0;0.62111;0.554431;0;0;0;0;0;0;0;0;0;0;0;0;
0.0740371;9;0;0;5194;0;0;0;1;0;10388;4;0;0.464336;0.456692;0;0;0;0;0;0;0;0;0;0;0;0;
0.0775301;10;0;0;6466;0;0;0;1;0;12932;5;0;0.594214;0.533635;0;0;0;0;0;0;0;0;0;0;0;0;
0.072681;10;0;0;6376;0;0;0;1;0;12752;4;0;0.452107;0.442437;0;0;0;0;0;0;0;0;0;0;0;0;
0.102693;11;0;0;7342;0;0;0;1;0;14684;5;0;0.578133;0.516024;0;0;0;0;0;0;0;0;0;0;0;0;
0.0887058;11;0;0;7241;0;0;0;1;0;14482;5;0;0.440906;0.432034;0;0;0;0;0;0;0;0;0;0;0;0;
0.095161;12;0;0;8005;0;0;0;1;0;16010;5;0;0.553453;0.474924;0;0;0;0;0;0;0;0;0;0;0;0;
0.0721021;12;0;0;7906;0;0;0;1;0;15812;5;0;0.416483;0.407996;0;0;0;0;0;0;0;0;0;0;0;0;
0.08743;13;0;0;9418;0;0;0;1;0;18836;4;0;0.57645;0.492475;0;0;0;0;0;0;0;0;0;0;0;0;
0.108076;13;0;0;9324;0;0;0;1;0;18648;5;0;0.432891;0.424257;0;0;0;0;0;0;0;0;0;0;0;0;
0.0983751;14;0;0;10463;0;0;0;1;0;20926;5;0;0.549689;0.488458;0;0;0;0;0;0;0;0;0;0;0;0;
0.101843;14;0;0;10363;0;0;0;1;0;20726;5;0;0.428553;0.421299;0;0;0;0;0;0;0;0;0;0;0;0;
0.151965;15;0;0;11732;0;0;0;1;0;23464;6;0;0.556607;0.500696;0;0;0;0;0;0;0;0;0;0;0;0;
0.0913379;15;0;0;11600;0;0;0;1;0;23200;4;0;0.438307;0.432418;0;0;0;0;0;0;0;0;0;0;0;0;
0.077637;16;0;0;12651;0;0;0;1;0;25302;4;0;0.537191;0.49222;0;0;0;0;0;0;0;0;0;0;0;0;
0.112675;16;0;0;12543;0;0;0;1;0;25086;5;0;0.44142;0.436345;0;0;0;0;0;0;0;0;0;0;0;0;
0.144206;17;0;0;13767;0;0;0;1;0;27534;6;0;0.563736;0.507297;0;0;0;0;0;0;0;0;0;0;0;0;
0.125683;17;0;0;13645;0;0;0;1;0;27290;5;0;0.453481;0.446475;0;0;0;0;0;0;0;0;0;0;0;0;
0.166781;18;0;0;14799;0;0;0;1;0;29598;6;0;0.551065;0.506039;0;0;0;0;0;0;0;0;0;0;0;0;
0.151852;18;0;0;14662;0;0;0;1;0;29324;6;0;0.456321;0.449966;0;0;0;0;0;0;0;0;0;0;0;0;
0.120995;19;0;0;15837;0;0;0;1;0;31674;5;0;0.544307;0.5045;0;0;0;0;0;0;0;0;0;0;0;0;
0.123358;19;0;0;15726;0;0;0;1;0;31452;5;0;0.466038;0.461356;0;0;0;0;0;0;0;0;0;0;0;0;
0.146211;20;0;0;16885;0;0;0;1;0;33770;6;0;0.558097;0.51808;0;0;0;0;0;0;0;0;0;0;0;0;
0.148451;20;0;0;16767;0;0;0;1;0;33534;5;0;0.474212;0.470425;0;0;0;0;0;0;0;0;0;0;0;0;
0.114434;21;0;0;17924;0;0;0;1;0;35848;5;0;0.567687;0.524615;0;0;0;0;0;0;0;0;0;0;0;0;
0.143565;21;0;0;17771;0;0;0;1;0;35542;5;0;0.476575;0.472809;0;0;0;0;0;0;0;0;0;0;0;0;
0.129237;22;0;0;18930;0;0;0;1;0;37860;6;0;0.566828;0.531111;0;0;0;0;0;0;0;0;0;0;0;0;
0.138659;22;0;0;18754;0;0;0;1;0;37508;5;0;0.481296;0.477624;0;0;0;0;0;0;0;0;0;0;0;0;
0.152325;23;0;0;19891;0;0;0;1;0;39782;5;0;0.542034;0.511311;0;0;0;0;0;0;0;0;0;0;0;0;
0.162076;23;0;0;19783;0;0;0;1;0;39566;5;0;0.480745;0.477303;0;0;0;0;0;0;0;0;0;0;0;0;
0.161361;24;0;0;20800;0;0;0;1;0;41600;6;0;0.551334;0.521647;0;0;0;0;0;0;0;0;0;0;0;0;
0.143796;24;0;0;20664;0;0;0;1;0;41328;5;0;0.486657;0.483687;0;0;0;0;0;0;0;0;0;0;0;0;
0.122841;25;0;0;21815;0;0;0;1;0;43630;5;0;0.570564;0.536567;0;0;0;0;0;0;0;0;0;0;0;0;
0.168438;25;0;0;21665;0;0;0;1;0;43330;5;0;0.497432;0.493181;0;0;0;0;0;0;0;0;0;0;0;0;
0.152866;26;0;0;21791;0;0;0;1;0;43582;5;0;0.528288;0.51791;0;0;0;0;0;0;0;0;0;0;0;0;
0.155628;25;0;0;21623;0;0;0;1;0;43246;5;0;0.490203;0.488224;0;0;0;0;0;0;0;0;0;0;0;0;
0.169748;26;0;0;22585;0;0;0;1;0;45170;6;0;0.572165;0.54004;0;0;0;0;0;0;0;0;0;0;0;0;
0.138483;26;0;0;22410;0;0;0;1;0;44820;5;0;0.500742;0.496828;0;0;0;0;0;0;0;0;0;0;0;0;
0.142336;27;0;0;23203;0;0;0;1;0;46406;5;0;0.566257;0.538096;0;0;0;0;0;0;0;0;0;0;0;0;
0.150712;27;0;0;23039;0;0;0;1;0;46078;5;0;0.50097;0.497157;0;0;0;0;0;0;0;0;0;0;0;0;
0.137704;28;0;0;23563;0;0;0;1;0;47126;5;0;0.538372;0.521475;0;0;0;0;0;0;0;0;0;0;0;0;
0.108364;28;0;0;23438;0;0;0;1;0;46876;4;0;0.500189;0.498623;0;0;0;0;0;0;0;0;0;0;0;0;
0.16792;29;0;0;24247;0;0;0;1;0;48494;5;0;0.550716;0.532056;0;0;0;0;0;0;0;0;0;0;0;0;
0.160558;29;0;0;24120;0;0;0;1;0;48240;5;0;0.504874;0.503243;0;0;0;0;0;0;0;0;0;0;0;0;
