Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.026639;2;0;0;14;0;0;0;1;0;28;7;0;0.619193;0.31231;0;0;0;0;0;0;0;0;0;0;0;0;
0.0451388;2;0;0;18;0;0;0;1;0;36;6;0;0.557342;0.218068;0;0;0;0;0;0;0;0;0;0;0;0;
0.072912;2;0;0;626;0;0;0;1;0;1252;5;0;0.179663;0.115109;0;0;0;0;0;0;0;0;0;0;0;0;
0.930617;3;0;0;1586;0;0;1;0;0;3172;51;0;0.284763;0.174099;0;0;0;0;0;0;0;0;0;0;0;0;
1.05021;4;0;0;5120;0;0;1;0;0;10240;35;0;0.330061;0.150942;0;0;0;0;0;0;0;0;0;0;0;0;
0.223018;5;0;0;8446;0;0;1;0;0;16892;6;0;0.233505;0.152283;0;0;0;0;0;0;0;0;0;0;0;0;
2.06729;6;0;0;11208;0;0;1;0;0;22416;48;3;0.260227;0.184586;0;0;0;0;0;0;0;0;0;0;0;0;
2.12165;7;0;0;13668;0;0;1;0;0;27336;50;1;0.304897;0.234541;0;0;0;0;0;0;0;0;0;0;0;0;
2.1229;8;0;0;16142;0;0;1;0;0;32284;47;0;0.356349;0.282401;0;0;0;0;0;0;0;0;0;0;0;0;
2.34186;9;0;0;18292;0;0;1;0;0;36584;50;0;0.42493;0.368072;0;0;0;0;0;0;0;0;0;0;0;0;
2.54743;9;0;0;18194;0;0;1;0;0;36388;50;1;0.31322;0.308924;0;0;0;0;0;0;0;0;0;0;0;0;
2.4876;10;0;0;20151;0;0;1;0;0;40302;51;0;0.470523;0.417804;0;0;0;0;0;0;0;0;0;0;0;0;
2.49458;10;0;0;20018;0;0;1;0;0;40036;49;2;0.356132;0.35112;0;0;0;0;0;0;0;0;0;0;0;0;
2.73257;11;0;0;21996;0;0;1;0;0;43992;51;0;0.534837;0.475305;0;0;0;0;0;0;0;0;0;0;0;0;
2.67636;11;0;0;21798;0;0;1;0;0;43596;49;2;0.398972;0.393298;0;0;0;0;0;0;0;0;0;0;0;0;
2.77977;12;0;0;23746;0;0;1;0;0;47492;51;0;0.577023;0.512374;0;0;0;0;0;0;0;0;0;0;0;0;
2.74716;12;0;0;23468;0;0;1;0;0;46936;49;2;0.430031;0.422093;0;0;0;0;0;0;0;0;0;0;0;0;
2.78085;13;0;0;25349;0;0;1;0;0;50698;51;0;0.591492;0.521574;0;0;0;0;0;0;0;0;0;0;0;0;
2.76992;13;0;0;25077;0;0;1;0;0;50154;49;2;0.449079;0.440107;0;0;0;0;0;0;0;0;0;0;0;0;
2.8411;14;0;0;26772;0;0;1;0;0;53544;51;0;0.584528;0.525316;0;0;0;0;0;0;0;0;0;0;0;0;
2.9825;14;0;0;26469;0;0;1;0;0;52938;49;2;0.451729;0.443314;0;0;0;0;0;0;0;0;0;0;0;0;
3.07037;15;0;0;28073;0;0;1;0;0;56146;51;0;0.566873;0.507044;0;0;0;0;0;0;0;0;0;0;0;0;
3.25792;15;0;0;27823;0;0;1;0;0;55646;49;2;0.448958;0.442064;0;0;0;0;0;0;0;0;0;0;0;0;
3.06934;16;0;0;29490;0;0;1;0;0;58980;51;0;0.572179;0.507742;0;0;0;0;0;0;0;0;0;0;0;0;
3.30038;16;0;0;29212;0;0;1;0;0;58424;49;2;0.449838;0.438848;0;0;0;0;0;0;0;0;0;0;0;0;
3.08728;17;0;0;30805;0;0;1;0;0;61610;51;0;0.549239;0.486261;0;0;0;0;0;0;0;0;0;0;0;0;
3.35788;17;0;0;30561;0;0;1;0;0;61122;49;2;0.438249;0.427266;0;0;0;0;0;0;0;0;0;0;0;0;
3.22361;18;0;0;32073;0;0;1;0;0;64146;51;0;0.534503;0.463535;0;0;0;0;0;0;0;0;0;0;0;0;
0.138194;18;0;0;31825;0;0;1;0;0;63650;1;0;0.41741;0.41741;0;0;0;0;0;0;0;0;0;0;0;0;
3.32957;19;0;0;33592;0;0;1;0;0;67184;51;0;0.542562;0.478135;0;0;0;0;0;0;0;0;0;0;0;0;
3.34563;19;0;0;33314;0;0;1;0;0;66628;50;1;0.419543;0.403611;0;0;0;0;0;0;0;0;0;0;0;0;
3.4204;20;0;0;35117;0;0;1;0;0;70234;51;0;0.511349;0.453723;0;0;0;0;0;0;0;0;0;0;0;0;
3.28829;20;0;0;34860;0;0;1;0;0;69720;50;1;0.399128;0.384869;0;0;0;0;0;0;0;0;0;0;0;0;
3.35127;21;0;0;37066;0;0;1;0;0;74132;51;0;0.452027;0.386159;0;0;0;0;0;0;0;0;0;0;0;0;
3.63532;21;0;0;36996;0;0;1;0;0;73992;49;2;0.372952;0.365252;0;0;0;0;0;0;0;0;0;0;0;0;
3.49697;22;0;0;39165;0;0;1;0;0;78330;51;0;0.429989;0.371465;0;0;0;0;0;0;0;0;0;0;0;0;
3.56381;22;0;0;39104;0;0;1;0;0;78208;50;1;0.357824;0.349521;0;0;0;0;0;0;0;0;0;0;0;0;
3.5637;23;0;0;40773;0;0;1;0;0;81546;51;0;0.437102;0.398845;0;0;0;0;0;0;0;0;0;0;0;0;
3.54571;23;0;0;40569;0;0;1;0;0;81138;51;0;0.354767;0.342347;0;0;0;0;0;0;0;0;0;0;0;0;
3.73426;24;0;0;42598;0;0;1;0;0;85196;51;0;0.399596;0.35508;0;0;0;0;0;0;0;0;0;0;0;0;
3.9045;24;0;0;42499;0;0;1;0;0;84998;50;1;0.335748;0.328498;0;0;0;0;0;0;0;0;0;0;0;0;
3.75125;25;0;0;44450;0;0;1;0;0;88900;51;0;0.374009;0.334004;0;0;0;0;0;0;0;0;0;0;0;0;
3.75804;25;0;0;44344;0;0;1;0;0;88688;50;1;0.319724;0.314751;0;0;0;0;0;0;0;0;0;0;0;0;
