Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0647631;2;0;0;130;0;0;0;1;0;260;13;0;0.584988;0.291128;0;0;0;0;0;0;0;0;0;0;0;0;
0.0490298;2;0;0;108;0;0;0;1;0;216;6;0;0.304672;0.289105;0;0;0;0;0;0;0;0;0;0;0;0;
0.038974;3;0;0;276;0;0;0;1;0;552;9;0;0.983119;0.390762;0;0;0;0;0;0;0;0;0;0;0;0;
0.107466;4;0;0;576;0;0;0;1;0;1152;8;0;0.81426;0.603119;0;0;0;0;0;0;0;0;0;0;0;0;
0.111504;5;0;0;1061;0;0;0;1;0;2122;7;0;0.837807;0.613648;0;0;0;0;0;0;0;0;0;0;0;0;
0.103614;6;0;0;1332;0;0;0;1;0;2664;6;0;0.927332;0.712245;0;0;0;0;0;0;0;0;0;0;0;0;
0.075654;7;0;0;2140;0;0;0;1;0;4280;6;0;1.02242;0.814068;0;0;0;0;0;0;0;0;0;0;0;0;
0.0687389;7;0;0;2067;0;0;0;1;0;4134;6;0;0.71104;0.690367;0;0;0;0;0;0;0;0;0;0;0;0;
0.070487;8;0;0;2687;0;0;0;1;0;5374;6;0;0.988576;0.82752;0;0;0;0;0;0;0;0;0;0;0;0;
0.114176;8;0;0;2581;0;0;0;1;0;5162;7;0;0.704615;0.672699;0;0;0;0;0;0;0;0;0;0;0;0;
0.0940711;9;0;0;3178;0;0;0;1;0;6356;7;0;0.975785;0.818731;0;0;0;0;0;0;0;0;0;0;0;0;
0.101262;9;0;0;3029;0;0;0;1;0;6058;6;0;0.684308;0.661566;0;0;0;0;0;0;0;0;0;0;0;0;
0.109073;10;0;0;4326;0;0;0;1;0;8652;6;0;1.08241;0.855032;0;0;0;0;0;0;0;0;0;0;0;0;
0.0799379;10;0;0;4113;0;0;0;1;0;8226;5;0;0.712384;0.689731;0;0;0;0;0;0;0;0;0;0;0;0;
0.101311;11;0;0;4738;0;0;0;1;0;9476;6;0;0.980295;0.822254;0;0;0;0;0;0;0;0;0;0;0;0;
0.095742;11;0;0;4571;0;0;0;1;0;9142;6;0;0.710586;0.692824;0;0;0;0;0;0;0;0;0;0;0;0;
0.105679;12;0;0;6204;0;0;0;1;0;12408;5;0;1.01882;0.888195;0;0;0;0;0;0;0;0;0;0;0;0;
0.0899889;12;0;0;5863;0;0;0;1;0;11726;5;0;0.718282;0.695325;0;0;0;0;0;0;0;0;0;0;0;0;
0.0934041;13;0;0;7157;0;0;0;1;0;14314;6;0;1.08369;0.964939;0;0;0;0;0;0;0;0;0;0;0;0;
0.100741;13;0;0;6699;0;0;0;1;0;13398;6;0;0.753986;0.725496;0;0;0;0;0;0;0;0;0;0;0;0;
0.137074;14;0;0;7620;0;0;0;1;0;15240;6;0;0.962909;0.855454;0;0;0;0;0;0;0;0;0;0;0;0;
0.116226;14;0;0;7395;0;0;0;1;0;14790;6;0;0.753806;0.732267;0;0;0;0;0;0;0;0;0;0;0;0;
0.250674;15;0;0;8124;0;0;0;1;0;16248;13;0;0.944921;0.855047;0;0;0;0;0;0;0;0;0;0;0;0;
0.108192;15;0;0;7863;0;0;0;1;0;15726;5;0;0.748846;0.72826;0;0;0;0;0;0;0;0;0;0;0;0;
0.184515;16;0;0;8663;0;0;0;1;0;17326;9;0;0.967168;0.856894;0;0;0;0;0;0;0;0;0;0;0;0;
0.13383;16;0;0;8408;0;0;0;1;0;16816;5;0;0.758943;0.739704;0;0;0;0;0;0;0;0;0;0;0;0;
0.0914629;17;0;0;9184;0;0;0;1;0;18368;5;0;0.978871;0.867962;0;0;0;0;0;0;0;0;0;0;0;0;
0.0859458;17;0;0;8911;0;0;0;1;0;17822;5;0;0.768071;0.748892;0;0;0;0;0;0;0;0;0;0;0;0;
0.0997319;18;0;0;9699;0;0;0;1;0;19398;5;0;0.984993;0.868316;0;0;0;0;0;0;0;0;0;0;0;0;
0.107014;18;0;0;9429;0;0;0;1;0;18858;5;0;0.772559;0.751471;0;0;0;0;0;0;0;0;0;0;0;0;
0.224831;19;0;0;10289;0;0;0;1;0;20578;12;3;1.03752;0.923869;0;0;0;0;0;0;0;0;0;0;0;0;
0.301;19;0;0;9969;0;0;0;1;0;19938;15;0;0.777374;0.751751;0;0;0;0;0;0;0;0;0;0;0;0;
0.130176;20;0;0;10793;0;0;0;1;0;21586;6;0;0.95213;0.861224;0;0;0;0;0;0;0;0;0;0;0;0;
