Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.242143;2;0;0;1932;0;0;0;1;0;3864;20;0;0.16859;0.157248;0;0;0;0;0;0;0;0;0;0;0;0;
0.549154;3;0;0;2957;0;0;0;1;0;5914;39;1;0.765118;0.619024;0;0;0;0;0;0;0;0;0;0;0;0;
0.741305;4;0;0;5186;0;0;0;1;0;10372;50;1;1.0717;0.779508;0;0;0;0;0;0;0;0;0;0;0;0;
0.569364;4;0;0;5059;0;0;0;1;0;10118;33;0;0.654192;0.615381;0;0;0;0;0;0;0;0;0;0;0;0;
0.797307;5;0;0;6936;0;0;0;1;0;13872;45;1;1.15128;0.986131;0;0;0;0;0;0;0;0;0;0;0;0;
0.453823;5;0;0;6593;0;0;0;1;0;13186;26;1;0.733684;0.706134;0;0;0;0;0;0;0;0;0;0;0;0;
0.630941;6;0;0;8223;0;0;0;1;0;16446;33;0;1.12143;0.996045;0;0;0;0;0;0;0;0;0;0;0;0;
0.400959;6;0;0;7794;0;0;0;1;0;15588;21;0;0.761793;0.734478;0;0;0;0;0;0;0;0;0;0;0;0;
0.981938;7;0;0;10026;0;0;0;1;0;20052;50;1;1.29128;1.15135;0;0;0;0;0;0;0;0;0;0;0;0;
0.540931;7;0;0;9314;0;0;0;1;0;18628;26;0;0.802425;0.767736;0;0;0;0;0;0;0;0;0;0;0;0;
0.246088;7;0;0;9244;0;0;0;1;0;18488;13;0;0.749004;0.743212;0;0;0;0;0;0;0;0;0;0;0;0;
0.693827;8;0;0;11283;0;0;0;1;0;22566;33;2;1.17149;1.06805;0;0;0;0;0;0;0;0;0;0;0;0;
0.451001;8;0;0;10534;0;0;0;1;0;21068;22;1;0.79866;0.767466;0;0;0;0;0;0;0;0;0;0;0;0;
0.280524;8;0;0;10474;0;0;0;1;0;20948;14;0;0.753479;0.749671;0;0;0;0;0;0;0;0;0;0;0;0;
0.374037;9;0;0;11807;0;0;0;1;0;23614;18;1;1.19287;1.03343;0;0;0;0;0;0;0;0;0;0;0;0;
0.451706;9;0;0;11144;0;0;0;1;0;22288;21;0;0.793283;0.76892;0;0;0;0;0;0;0;0;0;0;0;0;
1.04717;10;0;0;12897;0;0;0;1;0;25794;51;0;1.2431;1.13687;0;0;0;0;0;0;0;0;0;0;0;0;
0.838259;10;0;0;12032;0;0;0;1;0;24064;43;1;0.798605;0.765116;0;0;0;0;0;0;0;0;0;0;0;0;
1.00359;11;0;0;14122;0;0;0;1;0;28244;48;3;1.6735;1.38782;0;0;0;0;0;0;0;0;0;0;0;0;
0.552479;11;0;0;13122;0;0;0;1;0;26244;26;0;0.785347;0.744133;0;0;0;0;0;0;0;0;0;0;0;0;
0.981643;12;0;0;14378;0;0;0;1;0;28756;46;0;1.19977;1.04537;0;0;0;0;0;0;0;0;0;0;0;0;
0.869129;12;0;0;13458;0;0;0;1;0;26916;41;0;0.783833;0.751259;0;0;0;0;0;0;0;0;0;0;0;0;
0.311582;12;0;0;13392;0;0;0;1;0;26784;15;0;0.736629;0.732933;0;0;0;0;0;0;0;0;0;0;0;0;
1.10298;13;0;0;15491;0;0;0;1;0;30982;46;5;1.53431;1.26173;0;0;0;0;0;0;0;0;0;0;0;0;
1.04012;13;0;0;14543;0;0;0;1;0;29086;47;1;0.791817;0.73443;0;0;0;0;0;0;0;0;0;0;0;0;
0.782067;14;0;0;15927;0;0;0;1;0;31854;33;1;2.75945;1.58177;0;0;0;0;0;0;0;0;0;0;0;0;
1.12168;14;0;0;14399;0;0;0;1;0;28798;51;0;0.803177;0.707649;0;0;0;0;0;0;0;0;0;0;0;0;
0.943024;15;0;0;15716;0;0;0;1;0;31432;37;14;2.11124;2.00297;0;0;0;0;0;0;0;0;0;0;0;0;
0.353082;15;0;0;14878;0;0;0;1;0;29756;15;0;0.744714;0.709139;0;0;0;0;0;0;0;0;0;0;0;0;
1.15589;16;0;0;17282;0;0;0;1;0;34564;49;2;1.49212;1.29479;0;0;0;0;0;0;0;0;0;0;0;0;
1.16003;16;0;0;15858;0;0;0;1;0;31716;51;0;0.785678;0.73122;0;0;0;0;0;0;0;0;0;0;0;0;
1.1371;17;0;0;17869;0;0;0;1;0;35738;44;7;2.43451;1.8656;0;0;0;0;0;0;0;0;0;0;0;0;
1.12086;17;0;0;16052;0;0;0;1;0;32104;51;0;0.796218;0.72475;0;0;0;0;0;0;0;0;0;0;0;0;
0.338932;17;0;0;15981;0;0;0;1;0;31962;15;0;0.714735;0.711897;0;0;0;0;0;0;0;0;0;0;0;0;
1.02841;18;0;0;17117;0;0;0;1;0;34234;37;14;2.27882;1.66537;0;0;0;0;0;0;0;0;0;0;0;0;
0.743023;18;0;0;16171;0;0;0;1;0;32342;32;0;0.77129;0.715095;0;0;0;0;0;0;0;0;0;0;0;0;
1.0026;19;0;0;17017;0;0;0;1;0;34034;39;12;1.67819;1.14704;0;0;0;0;0;0;0;0;0;0;0;0;
0.489108;19;0;0;16319;0;0;0;1;0;32638;22;1;0.734665;0.713931;0;0;0;0;0;0;0;0;0;0;0;0;
1.02374;20;0;0;18206;0;0;0;1;0;36412;40;11;3.0006;1.80072;0;0;0;0;0;0;0;0;0;0;0;0;
0.796656;20;0;0;17050;0;0;0;1;0;34100;33;0;0.739115;0.699851;0;0;0;0;0;0;0;0;0;0;0;0;
0.924829;21;0;0;18577;0;0;0;1;0;37154;37;14;1.83488;1.62748;0;0;0;0;0;0;0;0;0;0;0;0;
0.210692;21;0;0;17693;0;0;0;1;0;35386;8;0;0.729264;0.702853;0;0;0;0;0;0;0;0;0;0;0;0;
0.689234;22;0;0;19032;0;0;0;1;0;38064;30;3;1.75037;1.55854;0;0;0;0;0;0;0;0;0;0;0;0;
0.547301;22;0;0;18191;0;0;0;1;0;36382;23;0;0.740609;0.713378;0;0;0;0;0;0;0;0;0;0;0;0;
0.320752;22;0;0;18120;0;0;0;1;0;36240;14;1;0.700277;0.696909;0;0;0;0;0;0;0;0;0;0;0;0;
0.984116;23;0;0;20098;0;0;0;1;0;40196;37;14;1.64656;1.47902;0;0;0;0;0;0;0;0;0;0;0;0;
0.806429;23;0;0;19092;0;0;0;1;0;38184;33;0;0.740499;0.7094;0;0;0;0;0;0;0;0;0;0;0;0;
1.06929;24;0;0;21164;0;0;0;1;0;42328;40;11;1.55722;1.29242;0;0;0;0;0;0;0;0;0;0;0;0;
0.61268;24;0;0;19975;0;0;0;1;0;39950;24;1;0.744351;0.709844;0;0;0;0;0;0;0;0;0;0;0;0;
