Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.313939;2;0;0;1946;0;0;0;1;0;3892;23;0;0.175988;0.1571;0;0;0;0;0;0;0;0;0;0;0;0;
0.606581;3;0;0;2952;0;0;0;1;0;5904;41;1;0.7639;0.611799;0;0;0;0;0;0;0;0;0;0;0;0;
0.818495;4;0;0;5238;0;0;0;1;0;10476;50;1;1.08237;0.754303;0;0;0;0;0;0;0;0;0;0;0;0;
0.571473;4;0;0;5122;0;0;0;1;0;10244;33;0;0.647483;0.620338;0;0;0;0;0;0;0;0;0;0;0;0;
0.873464;5;0;0;7665;0;0;0;1;0;15330;49;2;1.15128;0.990914;0;0;0;0;0;0;0;0;0;0;0;0;
0.557686;5;0;0;7301;0;0;0;1;0;14602;29;0;0.73169;0.710061;0;0;0;0;0;0;0;0;0;0;0;0;
0.605288;6;0;0;8685;0;0;0;1;0;17370;31;0;1.10241;1.004;0;0;0;0;0;0;0;0;0;0;0;0;
0.468207;6;0;0;8231;0;0;0;1;0;16462;24;1;0.755257;0.729665;0;0;0;0;0;0;0;0;0;0;0;0;
0.571777;7;0;0;10035;0;0;0;1;0;20070;28;3;1.13884;1.04073;0;0;0;0;0;0;0;0;0;0;0;0;
0.448489;7;0;0;9433;0;0;0;1;0;18866;25;1;0.772085;0.745433;0;0;0;0;0;0;0;0;0;0;0;0;
0.460469;8;0;0;10782;0;0;0;1;0;21564;22;1;1.23619;1.04425;0;0;0;0;0;0;0;0;0;0;0;0;
0.514676;8;0;0;10194;0;0;0;1;0;20388;27;0;0.780206;0.758452;0;0;0;0;0;0;0;0;0;0;0;0;
0.908984;9;0;0;11836;0;0;0;1;0;23672;41;10;2.06864;1.76883;0;0;0;0;0;0;0;0;0;0;0;0;
0.272333;9;0;0;10744;0;0;0;1;0;21488;12;1;0.803522;0.742659;0;0;0;0;0;0;0;0;0;0;0;0;
0.813088;10;0;0;12690;0;0;0;1;0;25380;34;5;2.93103;1.41605;0;0;0;0;0;0;0;0;0;0;0;0;
0.487298;10;0;0;10820;0;0;0;1;0;21640;25;0;0.816578;0.720328;0;0;0;0;0;0;0;0;0;0;0;0;
1.07254;11;0;0;12061;0;0;0;1;0;24122;50;1;2.29075;1.20537;0;0;0;0;0;0;0;0;0;0;0;0;
0.587383;11;0;0;11334;0;0;0;1;0;22668;28;1;0.768322;0.727848;0;0;0;0;0;0;0;0;0;0;0;0;
0.893087;12;0;0;12973;0;0;0;1;0;25946;38;13;4.74697;1.60513;0;0;0;0;0;0;0;0;0;0;0;0;
0.498316;12;0;0;11879;0;0;0;1;0;23758;23;0;0.785629;0.726248;0;0;0;0;0;0;0;0;0;0;0;0;
0.939975;13;0;0;14363;0;0;0;1;0;28726;39;12;1.67906;1.45784;0;0;0;0;0;0;0;0;0;0;0;0;
0.506083;13;0;0;13530;0;0;0;1;0;27060;23;0;0.775488;0.740499;0;0;0;0;0;0;0;0;0;0;0;0;
0.396117;13;0;0;13454;0;0;0;1;0;26908;17;1;0.724677;0.721247;0;0;0;0;0;0;0;0;0;0;0;0;
0.751292;14;0;0;14855;0;0;0;1;0;29710;31;5;1.62395;1.51477;0;0;0;0;0;0;0;0;0;0;0;0;
0.663644;14;0;0;13978;0;0;0;1;0;27956;30;0;0.781054;0.746565;0;0;0;0;0;0;0;0;0;0;0;0;
0.301339;14;0;0;13898;0;0;0;1;0;27796;13;0;0.731016;0.728159;0;0;0;0;0;0;0;0;0;0;0;0;
0.90013;15;0;0;14926;0;0;0;1;0;29852;37;14;1.98485;1.82246;0;0;0;0;0;0;0;0;0;0;0;0;
0.464889;15;0;0;14048;0;0;0;1;0;28096;20;1;0.758138;0.725031;0;0;0;0;0;0;0;0;0;0;0;0;
0.855752;16;0;0;14698;0;0;0;1;0;29396;37;14;1.92187;1.66941;0;0;0;0;0;0;0;0;0;0;0;0;
0.302689;16;0;0;13892;0;0;0;1;0;27784;13;0;0.75283;0.707484;0;0;0;0;0;0;0;0;0;0;0;0;
0.907524;17;0;0;14617;0;0;0;1;0;29234;38;13;1.98464;1.82619;0;0;0;0;0;0;0;0;0;0;0;0;
0.332337;17;0;0;13917;0;0;0;1;0;27834;16;1;0.738127;0.710908;0;0;0;0;0;0;0;0;0;0;0;0;
1.00084;18;0;0;15545;0;0;0;1;0;31090;39;12;1.38128;1.22475;0;0;0;0;0;0;0;0;0;0;0;0;
0.42417;18;0;0;14726;0;0;0;1;0;29452;18;1;0.773927;0.741725;0;0;0;0;0;0;0;0;0;0;0;0;
0.983606;19;0;0;16653;0;0;0;1;0;33306;35;16;1.68225;1.32104;0;0;0;0;0;0;0;0;0;0;0;0;
1.18484;19;0;0;15173;0;0;0;1;0;30346;50;0;0.792361;0.743185;0;0;0;0;0;0;0;0;0;0;0;0;
0.932105;20;0;0;16097;0;0;0;1;0;32194;37;14;1.59618;1.38376;0;0;0;0;0;0;0;0;0;0;0;0;
0.358898;20;0;0;15341;0;0;0;1;0;30682;17;1;0.758534;0.733434;0;0;0;0;0;0;0;0;0;0;0;0;
0.238688;20;0;0;15278;0;0;0;1;0;30556;9;0;0.723863;0.720158;0;0;0;0;0;0;0;0;0;0;0;0;
0.593649;21;0;0;16436;0;0;0;1;0;32872;25;2;1.81538;1.59164;0;0;0;0;0;0;0;0;0;0;0;0;
0.356688;21;0;0;15467;0;0;0;1;0;30934;16;0;0.761165;0.72042;0;0;0;0;0;0;0;0;0;0;0;0;
0.787736;22;0;0;16492;0;0;0;1;0;32984;31;8;1.28092;1.18351;0;0;0;0;0;0;0;0;0;0;0;0;
0.372192;22;0;0;15859;0;0;0;1;0;31718;17;1;0.747798;0.72667;0;0;0;0;0;0;0;0;0;0;0;0;
0.640426;23;0;0;16463;0;0;0;1;0;32926;26;3;1.34754;1.23983;0;0;0;0;0;0;0;0;0;0;0;0;
0.16332;23;0;0;15915;0;0;0;1;0;31830;7;0;0.747533;0.717069;0;0;0;0;0;0;0;0;0;0;0;0;
0.952746;24;0;0;18632;0;0;0;1;0;37264;38;13;2.56983;1.41706;0;0;0;0;0;0;0;0;0;0;0;0;
0.681565;24;0;0;16937;0;0;0;1;0;33874;28;0;0.807237;0.739619;0;0;0;0;0;0;0;0;0;0;0;0;
0.28522;24;0;0;16799;0;0;0;1;0;33598;11;1;0.718661;0.712777;0;0;0;0;0;0;0;0;0;0;0;0;
1.22901;25;0;0;18090;0;0;0;1;0;36180;49;2;1.22622;0.991862;0;0;0;0;0;0;0;0;0;0;0;0;
0.374626;25;0;0;17259;0;0;0;1;0;34518;18;1;0.766446;0.73703;0;0;0;0;0;0;0;0;0;0;0;0;
0.314993;25;0;0;17179;0;0;0;1;0;34358;14;0;0.725004;0.720339;0;0;0;0;0;0;0;0;0;0;0;0;
0.305163;25;0;0;16886;0;0;0;1;0;33772;12;0;0.719992;0.718664;0;0;0;0;0;0;0;0;0;0;0;0;
0.147715;25;0;0;16788;0;0;0;1;0;33576;6;0;0.717608;0.717024;0;0;0;0;0;0;0;0;0;0;0;0;
1.03533;26;0;0;17481;0;0;0;1;0;34962;41;10;1.68776;1.32381;0;0;0;0;0;0;0;0;0;0;0;0;
0.209163;25;0;0;16637;0;0;0;1;0;33274;8;0;0.761189;0.717111;0;0;0;0;0;0;0;0;0;0;0;0;
0.612402;26;0;0;17652;0;0;0;1;0;35304;24;4;1.26154;1.01282;0;0;0;0;0;0;0;0;0;0;0;0;
0.708559;26;0;0;16807;0;0;0;1;0;33614;29;1;0.763022;0.731619;0;0;0;0;0;0;0;0;0;0;0;0;
0.589615;27;0;0;17792;0;0;0;1;0;35584;23;5;1.26503;0.983341;0;0;0;0;0;0;0;0;0;0;0;0;
0.636761;27;0;0;17067;0;0;0;1;0;34134;27;0;0.770486;0.740021;0;0;0;0;0;0;0;0;0;0;0;0;
