Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.016619;2;0;0;302;0;0;0;1;0;604;3;0;0.679336;0.620849;0;0;0;0;0;0;0;0;0;0;0;0;
0.0042572;2;0;0;300;0;0;0;1;0;600;3;0;0.605612;0.603994;0;0;0;0;0;0;0;0;0;0;0;0;
0.618658;3;0;0;1330;0;0;1;0;0;2660;28;0;0.995367;0.825541;0;0;0;0;0;0;0;0;0;0;0;0;
1.1408;4;0;0;2941;0;0;1;0;0;5882;43;0;1.03186;0.864213;0;0;0;0;0;0;0;0;0;0;0;0;
1.24936;4;0;0;2791;0;0;1;0;0;5582;51;0;0.663956;0.614085;0;0;0;0;0;0;0;0;0;0;0;0;
1.51884;5;0;0;4646;0;0;1;0;0;9292;51;0;0.849398;0.709095;0;0;0;0;0;0;0;0;0;0;0;0;
1.38378;5;0;0;4515;0;0;1;0;0;9030;51;0;0.593272;0.569303;0;0;0;0;0;0;0;0;0;0;0;0;
1.53522;6;0;0;6119;0;0;1;0;0;12238;51;0;0.864965;0.767295;0;0;0;0;0;0;0;0;0;0;0;0;
1.39094;6;0;0;5895;0;0;1;0;0;11790;50;1;0.62033;0.597275;0;0;0;0;0;0;0;0;0;0;0;0;
1.61218;7;0;0;7516;0;0;1;0;0;15032;51;0;0.844669;0.762161;0;0;0;0;0;0;0;0;0;0;0;0;
1.62596;7;0;0;7251;0;0;1;0;0;14502;50;1;0.622566;0.606952;0;0;0;0;0;0;0;0;0;0;0;0;
1.75001;8;0;0;8959;0;0;1;0;0;17918;51;0;0.827071;0.745916;0;0;0;0;0;0;0;0;0;0;0;0;
1.77141;8;0;0;8670;0;0;1;0;0;17340;50;1;0.627511;0.615959;0;0;0;0;0;0;0;0;0;0;0;0;
1.76834;9;0;0;10066;0;0;1;0;0;20132;51;0;0.811104;0.73943;0;0;0;0;0;0;0;0;0;0;0;0;
1.80148;9;0;0;9698;0;0;1;0;0;19396;51;0;0.626907;0.613876;0;0;0;0;0;0;0;0;0;0;0;0;
2.01797;10;0;0;11229;0;0;1;0;0;22458;48;3;0.820609;0.759102;0;0;0;0;0;0;0;0;0;0;0;0;
1.74451;10;0;0;10830;0;0;1;0;0;21660;51;0;0.636441;0.624479;0;0;0;0;0;0;0;0;0;0;0;0;
1.88452;11;0;0;12623;0;0;1;0;0;25246;51;0;0.836999;0.771961;0;0;0;0;0;0;0;0;0;0;0;0;
1.99836;11;0;0;12210;0;0;1;0;0;24420;51;0;0.644134;0.633279;0;0;0;0;0;0;0;0;0;0;0;0;
1.99847;12;0;0;13895;0;0;1;0;0;27790;51;0;0.853455;0.792057;0;0;0;0;0;0;0;0;0;0;0;0;
2.05315;12;0;0;13426;0;0;1;0;0;26852;51;0;0.660087;0.649493;0;0;0;0;0;0;0;0;0;0;0;0;
2.09702;13;0;0;14806;0;0;1;0;0;29612;51;0;0.853226;0.802272;0;0;0;0;0;0;0;0;0;0;0;0;
