Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0320029;2;0;0;46;0;0;0;1;0;92;4;0;0.658152;0.552456;0;0;0;0;0;0;0;0;0;0;0;0;
0.044534;2;0;0;58;0;0;0;1;0;116;4;0;0.619532;0.391726;0;0;0;0;0;0;0;0;0;0;0;0;
0.00174713;2;0;0;4;0;0;0;1;0;8;3;0;0.426908;7.0359e-08;0;0;0;0;0;0;0;0;0;0;0;0;
0.069881;2;0;0;698;0;0;0;1;0;1396;6;0;0.616594;0.448797;0;0;0;0;0;0;0;0;0;0;0;0;
0.0533609;2;0;0;696;0;0;0;1;0;1392;5;0;0.436519;0.435952;0;0;0;0;0;0;0;0;0;0;0;0;
1.096;3;0;0;1564;0;0;1;0;0;3128;39;3;0.618463;0.455109;0;0;0;0;0;0;0;0;0;0;0;0;
1.35039;4;0;0;2848;0;0;1;0;0;5696;48;0;0.583438;0.4673;0;0;0;0;0;0;0;0;0;0;0;0;
1.42821;5;0;0;4669;0;0;1;0;0;9338;46;0;0.628751;0.487156;0;0;0;0;0;0;0;0;0;0;0;0;
1.5893;6;0;0;6566;0;0;1;0;0;13132;46;0;0.552557;0.45672;0;0;0;0;0;0;0;0;0;0;0;0;
1.63615;7;0;0;8722;0;0;1;0;0;17444;46;0;0.516318;0.443836;0;0;0;0;0;0;0;0;0;0;0;0;
1.89606;7;0;0;8659;0;0;1;0;0;17318;51;0;0.391612;0.379875;0;0;0;0;0;0;0;0;0;0;0;0;
1.72338;8;0;0;10690;0;0;1;0;0;21380;44;0;0.505563;0.433903;0;0;0;0;0;0;0;0;0;0;0;0;
2.04718;8;0;0;10619;0;0;1;0;0;21238;51;0;0.389973;0.381022;0;0;0;0;0;0;0;0;0;0;0;0;
2.09406;9;0;0;12760;0;0;1;0;0;25520;50;0;0.492844;0.433687;0;0;0;0;0;0;0;0;0;0;0;0;
1.92834;9;0;0;12686;0;0;1;0;0;25372;46;0;0.391068;0.384318;0;0;0;0;0;0;0;0;0;0;0;0;
1.97636;10;0;0;14660;0;0;1;0;0;29320;45;0;0.486326;0.428584;0;0;0;0;0;0;0;0;0;0;0;0;
2.28345;10;0;0;14584;0;0;1;0;0;29168;50;0;0.385495;0.377937;0;0;0;0;0;0;0;0;0;0;0;0;
2.04609;11;0;0;16549;0;0;1;0;0;33098;45;0;0.501504;0.450892;0;0;0;0;0;0;0;0;0;0;0;0;
2.23338;11;0;0;16439;0;0;1;0;0;32878;46;0;0.396548;0.385396;0;0;0;0;0;0;0;0;0;0;0;0;
2.06481;12;0;0;18647;0;0;1;0;0;37294;43;0;0.54556;0.474045;0;0;0;0;0;0;0;0;0;0;0;0;
2.21221;12;0;0;18504;0;0;1;0;0;37008;46;0;0.420115;0.407482;0;0;0;0;0;0;0;0;0;0;0;0;
2.17571;13;0;0;20988;0;0;1;0;0;41976;44;0;0.552187;0.477212;0;0;0;0;0;0;0;0;0;0;0;0;
2.57562;13;0;0;20832;0;0;1;0;0;41664;51;0;0.423963;0.41253;0;0;0;0;0;0;0;0;0;0;0;0;
